#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-EONIA,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EONIA,currency,,,,string,EUR
yieldCurve,EUR-EONIA,time,2021-07-01,,,double,0.01917808
yieldCurve,EUR-EONIA,zeroRate,2021-07-01,,,double,-0.00489613
yieldCurve,EUR-EONIA,discountFactor,2021-07-01,,,double,1.00009390
yieldCurve,EUR-EONIA,time,2021-07-08,,,double,0.03835616
yieldCurve,EUR-EONIA,zeroRate,2021-07-08,,,double,-0.00490278
yieldCurve,EUR-EONIA,discountFactor,2021-07-08,,,double,1.00018807
yieldCurve,EUR-EONIA,time,2021-09-24,,,double,0.25205479
yieldCurve,EUR-EONIA,zeroRate,2021-09-24,,,double,-0.00490174
yieldCurve,EUR-EONIA,discountFactor,2021-09-24,,,double,1.00123627
yieldCurve,EUR-EONIA,time,2021-12-24,,,double,0.50136986
yieldCurve,EUR-EONIA,zeroRate,2021-12-24,,,double,-0.00489725
yieldCurve,EUR-EONIA,discountFactor,2021-12-24,,,double,1.00245835
yieldCurve,EUR-EONIA,time,2022-03-24,,,double,0.74794521
yieldCurve,EUR-EONIA,zeroRate,2022-03-24,,,double,-0.00485772
yieldCurve,EUR-EONIA,discountFactor,2022-03-24,,,double,1.00363991
yieldCurve,EUR-EONIA,time,2022-06-24,,,double,1.00000000
yieldCurve,EUR-EONIA,zeroRate,2022-06-24,,,double,-0.00481359
yieldCurve,EUR-EONIA,discountFactor,2022-06-24,,,double,1.00482519
yieldCurve,EUR-EONIA,time,2023-06-24,,,double,2.00000000
yieldCurve,EUR-EONIA,zeroRate,2023-06-24,,,double,-0.00461863
yieldCurve,EUR-EONIA,discountFactor,2023-06-24,,,double,1.00928005
yieldCurve,EUR-EONIA,time,2024-06-24,,,double,3.00273973
yieldCurve,EUR-EONIA,zeroRate,2024-06-24,,,double,-0.00430672
yieldCurve,EUR-EONIA,discountFactor,2024-06-24,,,double,1.01301593
yieldCurve,EUR-EONIA,time,2026-06-24,,,double,5.00273973
yieldCurve,EUR-EONIA,zeroRate,2026-06-24,,,double,-0.00300616
yieldCurve,EUR-EONIA,discountFactor,2026-06-24,,,double,1.01515270
yieldCurve,EUR-EONIA,time,2028-06-24,,,double,7.00547945
yieldCurve,EUR-EONIA,zeroRate,2028-06-24,,,double,-0.00168980
yieldCurve,EUR-EONIA,discountFactor,2028-06-24,,,double,1.01190823
yieldCurve,EUR-EONIA,time,2031-06-24,,,double,10.00547945
yieldCurve,EUR-EONIA,zeroRate,2031-06-24,,,double,0.00032417
yieldCurve,EUR-EONIA,discountFactor,2031-06-24,,,double,0.99676178
yieldCurve,EUR-EONIA,time,2036-06-24,,,double,15.01095890
yieldCurve,EUR-EONIA,zeroRate,2036-06-24,,,double,0.00301442
yieldCurve,EUR-EONIA,discountFactor,2036-06-24,,,double,0.95575912
yieldCurve,EUR-EONIA,time,2041-06-24,,,double,20.01369863
yieldCurve,EUR-EONIA,zeroRate,2041-06-24,,,double,0.00432742
yieldCurve,EUR-EONIA,discountFactor,2041-06-24,,,double,0.91703677
yieldCurve,EUR-EONIA,time,2051-06-24,,,double,30.01917808
yieldCurve,EUR-EONIA,zeroRate,2051-06-24,,,double,0.00440728
yieldCurve,EUR-EONIA,discountFactor,2051-06-24,,,double,0.87607547
yieldCurve,RIC:.STOXX50E,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,RIC:.STOXX50E,currency,,,,string,EUR
yieldCurve,RIC:.STOXX50E,time,2021-07-01,,,double,0.01917808
yieldCurve,RIC:.STOXX50E,zeroRate,2021-07-01,,,double,0.01308962
yieldCurve,RIC:.STOXX50E,discountFactor,2021-07-01,,,double,0.99974900
